Tammy,Gilbert,Ž,2016-04-22,,obalno-kraška,OT,OT,1
Diana,Lopez,Ž,1947-07-01,,podravska,UP,SK,3
Richard,Mcdonald,M,2014-04-25,,savinjska,OT,OT,1
Jonathan,Reed,M,1942-12-26,1983-12-15,podravska,POK,POK,3
Katherine,Brooks,Ž,2003-12-03,,savinjska,OS,OT,1
Jimmy,Stewart,M,1990-04-30,,obalno-kraška,ZA,LO,6.1
Evelyn,Rogers,Ž,1942-04-17,1984-09-08,gorenjska,POK,POK,4
James,Schmidt,M,1939-02-10,,podravska,UP,SK,5
Bobby,Black,M,1924-11-04,,obalno-kraška,UP,VD,6.1
Carolyn,Gutierrez,Ž,1997-05-24,,pomurska,BR,LO,5
John,Grant,M,2006-08-07,,jugovzhodna Slovenija,OS,OT,1
Craig,Hughes,Ž,1993-10-22,,podravska,ST,SK,5
Bonnie,Hernandez,Ž,1924-01-06,,osrednjeslovenska,UP,SK,3
Martin,Perez,M,1930-11-15,,savinjska,UP,SK,3
Janice,Baker,Ž,2008-07-11,,osrednjeslovenska,OS,OT,1
Steven,Carter,M,1945-01-11,,koroška,UP,SK,2
Christina,Rivera,Ž,1920-02-24,,jugovzhodna Slovenija,UP,LO,7
Jeffrey,Baker,Ž,1966-09-07,,posavska,ZA,VD,4
Wayne,Stephens,Ž,1925-05-03,1973-11-17,jugovzhodna Slovenija,POK,POK,5
Donna,Stephens,Ž,1986-01-28,,gorenjska,BR,VD,6.1
Brian,Porter,Ž,1929-05-28,,savinjska,UP,SA,6.2
Annie,Carter,Ž,1944-12-03,,savinjska,UP,LO,3
Robert,Reed,M,1926-03-27,,zasavska,UP,SK,6.2
Julia,Brown,Ž,1993-11-07,2004-08-02,pomurska,POK,POK,1
Anthony,Fisher,Ž,2006-08-15,,savinjska,OS,OT,1
Shawn,Carpenter,M,1983-10-11,,jugovzhodna Slovenija,BR,PO,4
Bobby,Stevens,M,1951-01-28,2009-08-19,obalno-kraška,POK,POK,5
Frances,Kennedy,Ž,1958-10-16,,osrednjeslovenska,ZA,LO,5
Martin,Rivera,M,1992-03-12,,zasavska,ST,SK,5
Brandon,Carter,Ž,1953-04-19,1969-06-04,obalno-kraška,POK,POK,2
Kenneth,Hudson,M,2016-08-24,,pomurska,OT,OT,1
Aaron,Myers,M,1980-05-09,,savinjska,BR,PO,2
Arthur,Cole,Ž,1928-03-28,,podravska,UP,SK,4
Mary,Alexander,Ž,1970-09-11,,obalno-kraška,BR,VD,5
Alan,Alexander,Ž,1960-08-10,2014-06-04,posavska,POK,POK,7
Kelly,Jacobs,Ž,1921-04-13,,zasavska,UP,LO,7
Brian,Sullivan,M,1933-01-11,,posavska,UP,LO,5
Douglas,Bailey,M,1921-05-17,,gorenjska,UP,PO,6.2
Lawrence,Pierce,M,1960-05-23,,gorenjska,BR,PO,3
Joseph,Lopez,M,1956-04-22,,goriška,ZA,PO,3
Stephen,Boyd,Ž,1940-07-27,1961-12-14,koroška,POK,POK,5
Christopher,Nguyen,M,1937-07-12,,koroška,UP,SA,6.1
Billy,Stewart,M,1980-03-24,2015-01-04,savinjska,POK,POK,8.1
Gary,Smith,Ž,1993-11-24,,gorenjska,BR,LO,7
Phillip,Berry,Ž,1948-04-07,1965-06-10,pomurska,POK,POK,2
Chris,Davis,M,1975-11-08,2016-02-02,pomurska,POK,POK,5
Edward,Washington,M,2011-10-13,,posavska,OT,OT,1
Donald,Palmer,Ž,2011-12-09,,primorsko-notranjska,OT,OT,1
Chris,Hart,Ž,1935-03-03,1998-01-02,obalno-kraška,POK,POK,6.1
Gregory,Mendoza,Ž,1968-02-16,,koroška,BR,LO,6.2
Marilyn,Montgomery,Ž,1965-02-23,,podravska,BR,PO,3
Charles,Carroll,M,1937-03-27,1986-02-16,zasavska,POK,POK,4
Michelle,Ruiz,Ž,1960-06-12,,koroška,BR,SA,4
Craig,Bishop,M,2016-09-22,,jugovzhodna Slovenija,OT,OT,1
Ronald,Daniels,Ž,1977-04-23,1989-02-25,savinjska,POK,POK,1
Mark,Diaz,Ž,1997-01-14,,osrednjeslovenska,ST,PO,5
Philip,Knight,M,1935-09-23,1978-12-03,osrednjeslovenska,POK,POK,8.2
Antonio,Allen,M,2004-01-31,,savinjska,OS,OT,1
Robert,Welch,Ž,1941-03-24,,pomurska,UP,PO,6.1
Edward,Jacobs,M,1932-04-20,,jugovzhodna Slovenija,UP,SA,7
Anthony,Thompson,M,1973-04-03,1992-03-26,goriška,POK,POK,8.2
Adam,Matthews,M,1925-01-16,1950-01-19,obalno-kraška,POK,POK,4
Adam,Garrett,Ž,1933-11-14,,obalno-kraška,UP,SA,2
Nancy,Henderson,Ž,1937-03-24,,primorsko-notranjska,UP,PO,2
Philip,Jordan,M,1978-05-24,,pomurska,ZA,SK,5
Margaret,Butler,Ž,1927-10-16,,osrednjeslovenska,UP,PO,6.2
Nicholas,Taylor,M,1953-10-28,,obalno-kraška,BR,SK,5
Irene,Weaver,Ž,2015-02-25,,goriška,OT,OT,1
Jose,Sanchez,M,1927-01-18,2006-07-01,jugovzhodna Slovenija,POK,POK,4
Diane,Fox,Ž,1957-09-30,1993-03-04,osrednjeslovenska,POK,POK,6.2
Louis,Gomez,Ž,2003-05-22,,goriška,OS,OT,1
Cynthia,Collins,Ž,2006-07-19,,jugovzhodna Slovenija,OS,OT,1
Shawn,Rogers,M,1925-04-19,,zasavska,UP,PO,4
Martin,Bradley,Ž,1928-02-17,,jugovzhodna Slovenija,UP,PO,3
Charles,Gardner,M,1926-08-16,,osrednjeslovenska,UP,SA,3
Harry,Robertson,M,2007-03-08,,savinjska,OS,OT,1
Jeremy,Stewart,M,1948-11-24,,goriška,UP,SA,7
Christina,Myers,Ž,1986-08-03,,posavska,BR,VD,4
Philip,Bailey,M,1939-04-21,1997-06-26,pomurska,POK,POK,6.2
Arthur,Mitchell,M,1948-05-29,,primorsko-notranjska,UP,SK,5
Justin,Perry,M,1935-07-28,,jugovzhodna Slovenija,UP,PO,6.1
Charles,Williamson,Ž,2011-07-04,,zasavska,OT,OT,1
Johnny,Johnston,Ž,1961-03-04,,jugovzhodna Slovenija,BR,VD,6.2
Alan,Myers,M,1996-01-04,,goriška,ZA,LO,2
Brandon,Meyer,M,1952-11-12,,gorenjska,UP,LO,2
Charles,Alexander,M,1977-06-22,,goriška,BR,SK,7
Philip,Morrison,M,1921-11-27,,primorsko-notranjska,UP,SK,4
Eugene,Martin,M,2011-04-21,,primorsko-notranjska,OT,OT,1
Helen,Reyes,Ž,1983-08-16,1997-09-20,pomurska,POK,POK,1
Victor,Morrison,M,1929-11-01,,zasavska,UP,SK,6.2
Samuel,Stanley,M,1961-01-26,1961-05-10,posavska,POK,POK,1
Linda,Ford,Ž,1957-09-29,1988-06-26,primorsko-notranjska,POK,POK,5
Timothy,Richards,Ž,2015-06-22,,obalno-kraška,OT,OT,1
Eugene,Rogers,M,1971-11-06,,posavska,ZA,SK,5
Mildred,Brooks,Ž,1936-06-23,,obalno-kraška,UP,SA,7
Mark,Phillips,M,1925-03-13,1998-10-22,obalno-kraška,POK,POK,6.2
Lillian,Ward,Ž,1955-12-26,,podravska,BR,SK,6.1
Sean,Myers,M,1940-09-11,,savinjska,UP,VD,7
Lawrence,Grant,M,1979-10-13,,zasavska,BR,SK,3
Jack,Watkins,M,1938-03-19,,osrednjeslovenska,UP,SK,5
Joe,Brooks,M,1941-10-18,,gorenjska,UP,SK,5
Kathy,Gibson,Ž,1955-07-03,,goriška,ZA,PO,5
Maria,Chavez,Ž,1979-03-03,,koroška,BR,SA,6.1
Louise,Chapman,Ž,2007-06-29,,obalno-kraška,OS,OT,1
Pamela,Ryan,Ž,1927-08-16,1943-02-27,podravska,POK,POK,2
Jeffrey,Wilson,M,1985-06-08,,gorenjska,BR,LO,3
Jack,Rice,Ž,1920-01-30,,podravska,UP,VD,8.2
Jack,Cunningham,M,1983-06-10,,jugovzhodna Slovenija,ZA,LO,6.1
Justin,Bailey,M,1956-12-31,,koroška,ZA,SA,3
Carlos,Perry,M,1978-05-15,,gorenjska,ZA,PO,6.1
Raymond,Reed,Ž,1953-11-07,,koroška,ZA,SA,6.1
Phyllis,Lopez,Ž,1944-12-15,,primorsko-notranjska,UP,VD,2
Jimmy,Cooper,M,1964-01-10,,koroška,BR,VD,7
Jack,Wells,Ž,1948-12-11,,primorsko-notranjska,UP,PO,3
Clarence,Wells,M,1995-08-19,,podravska,ST,SK,5
Denise,Turner,Ž,1963-04-10,,podravska,ZA,SA,7
Roy,Perez,M,1938-07-25,,pomurska,UP,SA,2
Bobby,Mitchell,M,1998-06-02,,obalno-kraška,SS,VD,2
Jeremy,Hawkins,M,2008-07-20,,savinjska,OS,OT,1
Helen,Stewart,Ž,2004-07-25,,primorsko-notranjska,OS,OT,1
Stephen,Berry,Ž,1972-01-11,,obalno-kraška,ZA,LO,4
Aaron,Patterson,M,1955-07-18,,jugovzhodna Slovenija,ZA,SK,6.1
Kathleen,Hansen,Ž,1941-08-04,1942-02-23,koroška,POK,POK,1
Steven,Walker,Ž,1921-09-16,1955-11-20,koroška,POK,POK,5
Keith,Bennett,Ž,1956-05-23,,gorenjska,BR,SA,3
Eric,Flores,Ž,1974-08-24,1994-03-22,primorsko-notranjska,POK,POK,4
Bruce,Collins,Ž,1941-12-22,1996-05-23,posavska,POK,POK,5
Mark,Burke,M,1998-01-26,,primorsko-notranjska,SS,VD,2
Earl,Bailey,Ž,1964-10-27,2005-01-07,zasavska,POK,POK,4
Phillip,Morales,Ž,1981-03-27,,pomurska,ZA,SA,5
Philip,Turner,Ž,1929-11-14,,obalno-kraška,UP,VD,2
Eric,Hudson,Ž,1943-04-23,1980-08-05,obalno-kraška,POK,POK,6.1
Paul,Johnston,Ž,1948-09-15,,primorsko-notranjska,UP,PO,5
Chris,Greene,Ž,1970-10-08,1982-03-12,goriška,POK,POK,1
Donald,Price,Ž,1929-09-25,,posavska,UP,LO,3
Patricia,Kelley,Ž,1923-01-24,,pomurska,UP,PO,6.1
Brian,Miller,Ž,1938-05-12,,primorsko-notranjska,UP,SA,5
Peter,Barnes,M,2012-04-07,,jugovzhodna Slovenija,OT,OT,1
Sean,Webb,M,2015-06-19,,goriška,OT,OT,1
Kenneth,Jackson,M,1941-03-02,,obalno-kraška,UP,SK,2
Jesse,Phillips,Ž,1930-12-04,,primorsko-notranjska,UP,SK,6.1
Jack,Meyer,M,1962-03-02,,koroška,ZA,VD,5
Jean,Sims,Ž,1958-05-27,,savinjska,BR,SA,1
Edward,Alvarez,M,1943-02-04,,obalno-kraška,UP,VD,6.2
Dennis,Hunter,Ž,1982-05-03,,posavska,BR,VD,5
Chris,Greene,M,1935-11-26,,koroška,UP,VD,4
Bruce,Sullivan,M,2014-08-24,,savinjska,OT,OT,1
Fred,Butler,M,1936-12-25,,posavska,UP,LO,2
Kimberly,Sims,Ž,1929-04-18,,posavska,UP,SA,5
David,Hughes,M,1971-11-20,,podravska,BR,LO,1
Diana,Medina,Ž,1933-11-20,2016-01-16,savinjska,POK,POK,5
Joshua,Ortiz,Ž,1958-06-19,,savinjska,BR,LO,6.1
Harold,Nguyen,Ž,1957-11-01,1975-12-23,pomurska,POK,POK,2
Harold,Gonzales,M,2014-02-16,,osrednjeslovenska,OT,OT,1
Linda,Murphy,Ž,1925-11-18,,osrednjeslovenska,UP,LO,4
Frank,Howard,M,1934-03-27,,obalno-kraška,UP,LO,3
Frank,Jenkins,Ž,2007-06-14,,pomurska,OS,OT,1
Russell,Burns,M,1945-03-19,1998-01-23,koroška,POK,POK,3
Arthur,Rice,Ž,1975-02-13,,osrednjeslovenska,BR,SA,6.1
Mark,Franklin,M,1935-12-17,,osrednjeslovenska,UP,PO,6.1
Edward,Cruz,Ž,1967-10-04,,goriška,BR,PO,6.1
Lori,Weaver,Ž,1978-02-27,2007-07-20,savinjska,POK,POK,5
Victor,Hanson,M,1972-10-30,1983-12-25,primorsko-notranjska,POK,POK,1
Gary,Warren,Ž,1982-06-20,,podravska,ZA,SK,4
Betty,Rivera,Ž,1980-09-09,,savinjska,ZA,PO,5
Amanda,Ramirez,Ž,2013-03-14,,jugovzhodna Slovenija,OT,OT,1
Marie,Hudson,Ž,1987-04-03,,obalno-kraška,ST,SK,5
Kenneth,Ross,M,1948-07-16,1981-11-27,savinjska,POK,POK,6.2
Nicholas,Hawkins,M,1922-06-21,,goriška,UP,VD,6.1
Gloria,Matthews,Ž,1996-12-29,,podravska,ST,LO,5
Charles,Freeman,M,1956-04-08,,posavska,BR,SA,3
Albert,Warren,M,1995-02-09,,posavska,ZA,SA,3
Albert,Hunt,Ž,1930-09-05,,posavska,UP,VD,3
Carl,Bryant,M,2010-04-28,,savinjska,OS,OT,1
Michael,Weaver,M,1992-09-04,,posavska,BR,LO,3
Martin,Brooks,M,1961-02-26,,jugovzhodna Slovenija,ZA,SA,8.2
Stephen,Cooper,Ž,1940-01-08,,koroška,UP,SK,2
Russell,Sanders,M,1941-08-02,,zasavska,UP,SK,6.1
Jessica,Welch,Ž,1969-04-01,,posavska,BR,PO,6.1
Jonathan,Sullivan,Ž,1950-09-07,2006-01-24,osrednjeslovenska,POK,POK,6.2
Donald,George,Ž,1934-10-05,,podravska,UP,PO,8.2
Eric,Lane,M,1923-04-04,,jugovzhodna Slovenija,UP,SA,8.1
Joseph,Henderson,M,1958-08-29,,gorenjska,BR,LO,6.2
Brenda,Burns,Ž,1988-11-13,,savinjska,BR,VD,2
Antonio,Young,M,1976-12-12,,koroška,ZA,VD,3
Jesse,Stanley,Ž,1978-12-16,,obalno-kraška,BR,VD,6.2
Earl,Hayes,M,1940-11-07,,posavska,UP,SK,7
Carolyn,Lee,Ž,1932-08-15,,podravska,UP,PO,3
Patrick,Hamilton,Ž,2007-07-13,,goriška,OS,OT,1
Sara,Freeman,Ž,1928-02-25,,gorenjska,UP,LO,2
Joyce,Jordan,Ž,1922-08-01,,pomurska,UP,SA,4
Brandon,Garza,M,1938-12-24,,gorenjska,UP,PO,6.1
Keith,Black,M,1927-09-15,,posavska,UP,LO,3
Roger,Simmons,M,1920-11-19,1954-02-10,osrednjeslovenska,POK,POK,7
Shirley,White,Ž,1948-12-14,,gorenjska,UP,VD,6.2
Aaron,Dean,M,1945-02-19,1973-06-28,posavska,POK,POK,7
Frank,Alvarez,M,1978-02-11,,zasavska,ZA,SA,6.1
Eugene,Fisher,M,1948-01-18,,zasavska,UP,VD,6.2
Mark,Ryan,Ž,1964-04-10,,osrednjeslovenska,BR,SA,6.2
Janet,Flores,Ž,1947-11-14,,gorenjska,UP,SK,3
Gregory,Hayes,Ž,1995-04-29,2012-08-15,podravska,POK,POK,2
Harry,Griffin,M,1967-09-10,,savinjska,ZA,SK,5
Douglas,Harper,Ž,1992-07-16,,primorsko-notranjska,BR,PO,4
Jeffrey,Stewart,M,2003-12-28,,primorsko-notranjska,OS,OT,1
Catherine,Larson,Ž,1959-03-10,1988-03-28,zasavska,POK,POK,5
Carl,Cunningham,Ž,1928-05-12,,podravska,UP,VD,3
Robert,Black,M,1944-03-01,,obalno-kraška,UP,VD,6.2
Mark,Woods,M,1956-10-14,1995-01-27,podravska,POK,POK,3
Daniel,Carpenter,Ž,1968-04-20,,goriška,BR,SA,6.1
Carl,Foster,Ž,1966-04-06,,pomurska,BR,VD,5
Mark,Hall,M,1939-10-09,1984-03-12,koroška,POK,POK,4
Lawrence,Cooper,Ž,1992-08-01,1998-01-29,posavska,POK,POK,1
Douglas,Rogers,M,1940-07-11,1976-02-05,gorenjska,POK,POK,3
Raymond,White,Ž,1960-06-16,,posavska,BR,SK,4
Jessica,Jacobs,Ž,1972-05-05,2001-10-09,posavska,POK,POK,5
Ryan,Powell,M,1985-07-07,,savinjska,BR,LO,4
Betty,Boyd,Ž,2010-04-07,,zasavska,OS,OT,1
Mark,Dixon,M,2013-03-11,,pomurska,OT,OT,1
Amanda,Riley,Ž,1962-10-26,,zasavska,ZA,SA,3
Walter,Green,M,1920-10-28,,obalno-kraška,UP,VD,5
Karen,Owens,Ž,1953-02-25,,savinjska,BR,VD,8.2
Phyllis,Cunningham,Ž,1994-03-26,,goriška,ZA,SK,3
Aaron,Henry,M,2014-09-21,,jugovzhodna Slovenija,OT,OT,1
Roger,Fernandez,Ž,1959-11-13,1976-11-06,jugovzhodna Slovenija,POK,POK,2
Samuel,Castillo,M,1959-10-05,,koroška,ZA,SK,4
Peter,Gonzales,M,1966-12-22,1999-09-09,zasavska,POK,POK,7
Andrew,Harrison,Ž,1982-02-15,,jugovzhodna Slovenija,ZA,SA,6.2
Martin,Harrison,M,1971-01-27,,pomurska,BR,LO,5
Craig,Perry,M,2011-03-11,,goriška,OT,OT,1
Andrew,Gilbert,M,1936-11-04,1955-04-05,jugovzhodna Slovenija,POK,POK,6.2
Roy,Crawford,M,1967-10-01,,obalno-kraška,ZA,SA,6.1
Linda,Lane,Ž,1972-09-20,,savinjska,ZA,VD,3
Melissa,Lopez,Ž,1982-01-08,1992-07-21,gorenjska,POK,POK,1
Irene,Flores,Ž,1999-08-12,2013-10-18,goriška,POK,POK,1
Lawrence,Lawson,M,1977-11-09,,osrednjeslovenska,ZA,VD,7
Jessica,Meyer,Ž,1924-09-30,1946-05-28,posavska,POK,POK,2
Joseph,Ray,M,1981-04-13,,pomurska,BR,VD,4
Keith,Elliott,M,2004-02-10,,obalno-kraška,OS,OT,1
Bruce,Phillips,M,1940-09-12,,jugovzhodna Slovenija,UP,VD,5
Steve,Henry,M,1924-11-14,1975-04-18,posavska,POK,POK,5
Victor,Hawkins,Ž,1949-01-22,2001-08-02,savinjska,POK,POK,8.1
Edward,Palmer,M,1924-01-07,2006-12-02,savinjska,POK,POK,6.1
Earl,Williams,Ž,1988-09-08,,pomurska,ZA,SK,6.1
Maria,Nichols,Ž,1969-12-09,,podravska,BR,PO,3
Kenneth,Vasquez,Ž,1967-07-26,,zasavska,ZA,LO,3
Pamela,Washington,Ž,1942-03-29,,goriška,UP,SK,4
Terry,Foster,M,2003-06-07,,gorenjska,OS,OT,1
Gregory,Harvey,M,1961-09-13,,podravska,BR,SK,3
Martin,Kelly,M,1949-01-23,1995-03-31,pomurska,POK,POK,6.1
Harry,Hunter,Ž,2009-10-12,,jugovzhodna Slovenija,OS,OT,1
Ronald,Willis,Ž,1987-12-22,1992-11-04,obalno-kraška,POK,POK,1
Chris,Andrews,Ž,1934-07-29,,goriška,UP,VD,4
Philip,Willis,M,1973-04-24,1983-02-20,posavska,POK,POK,1
Thomas,Schmidt,Ž,1937-02-18,,jugovzhodna Slovenija,UP,SA,5
Ralph,Sims,Ž,1997-03-18,,gorenjska,ST,VD,5
Peter,Walker,Ž,1940-10-03,1976-08-26,zasavska,POK,POK,3
Wayne,Mcdonald,Ž,1937-09-07,,gorenjska,UP,VD,2
Scott,Peters,Ž,1936-06-23,,gorenjska,UP,LO,3
Jane,Howard,Ž,1981-04-10,,savinjska,ZA,VD,3
Melissa,Wells,Ž,1946-03-19,1968-12-07,zasavska,POK,POK,5
Johnny,Morris,M,1958-06-26,,posavska,BR,SA,4
Bruce,Bennett,M,1948-10-22,2012-01-18,obalno-kraška,POK,POK,5
Joshua,Lane,M,1959-08-03,,gorenjska,ZA,LO,6.1
